Depth [m],Temperature [degC]
,2026-05-19 12:59:27,2026-05-19 14:55:34,2026-05-19 16:52:53,2026-05-19 18:50:12,2026-05-19 20:47:30,2026-05-19 22:44:45,2026-05-20 00:42:06,2026-05-20 02:39:28,2026-05-20 04:36:49,2026-05-20 06:34:10,2026-05-20 08:31:29,2026-05-20 10:28:48,2026-05-20 12:26:07,2026-05-20 14:23:24,2026-05-20 16:20:43,2026-05-20 18:18:03,2026-05-20 20:15:22,2026-05-20 22:12:40,2026-05-21 00:10:00,2026-05-21 02:07:19,2026-05-21 04:04:39,2026-05-21 06:01:59,2026-05-21 07:59:19,2026-05-21 09:56:37,2026-05-21 11:53:55,2026-05-21 13:51:13,2026-05-21 15:48:30,2026-05-21 17:45:51,2026-05-21 19:43:09,2026-05-21 21:40:28,2026-05-21 23:37:45,2026-05-22 01:35:05,2026-05-22 03:32:24,2026-05-22 05:29:43,2026-05-22 07:27:02,2026-05-22 09:24:18,2026-05-22 11:21:38,2026-05-22 13:18:57
3583.500,37.092,36.951,37.550,37.144,37.330,37.318,37.603,37.388,37.411,37.465,37.545,37.457,37.417,37.445,37.397,37.377,37.417,37.586,37.329,37.333,37.413,37.001,37.241,37.273,37.237,37.327,37.464,37.428,37.860,37.544,37.620,37.569,37.444,37.372,37.529,37.313,37.451,37.563
3584.000,37.118,37.115,37.497,37.228,37.386,37.379,37.484,37.473,37.464,37.416,37.523,37.509,37.449,37.538,37.364,37.350,37.395,37.544,37.379,37.487,37.493,37.021,37.318,37.349,37.121,37.228,37.444,37.465,37.796,37.542,37.541,37.715,37.420,37.382,37.494,37.433,37.451,37.586
3584.500,37.071,37.195,37.400,37.379,37.377,37.465,37.352,37.434,37.537,37.357,37.472,37.408,37.558,37.593,37.478,37.412,37.419,37.535,37.376,37.628,37.536,37.015,37.326,37.291,37.122,37.252,37.353,37.493,37.699,37.670,37.516,37.653,37.353,37.401,37.358,37.396,37.435,37.530
3585.000,37.161,37.157,37.342,37.391,37.356,37.457,37.377,37.331,37.540,37.360,37.405,37.350,37.619,37.486,37.579,37.488,37.448,37.584,37.382,37.543,37.453,37.021,37.255,37.192,37.274,37.385,37.277,37.536,37.637,37.810,37.552,37.451,37.311,37.391,37.238,37.221,37.470,37.418
3585.500,37.391,37.136,37.425,37.250,37.325,37.406,37.462,37.361,37.475,37.390,37.433,37.412,37.603,37.400,37.572,37.482,37.439,37.608,37.436,37.384,37.310,37.084,37.206,37.163,37.443,37.503,37.312,37.517,37.644,37.839,37.575,37.343,37.346,37.392,37.298,37.145,37.517,37.346
3586.000,37.496,37.171,37.583,37.176,37.248,37.448,37.492,37.547,37.453,37.389,37.582,37.502,37.536,37.476,37.565,37.460,37.436,37.583,37.500,37.379,37.256,37.134,37.249,37.175,37.479,37.515,37.453,37.419,37.674,37.770,37.583,37.385,37.464,37.443,37.452,37.229,37.516,37.383
3586.500,37.346,37.190,37.585,37.296,37.196,37.546,37.511,37.662,37.513,37.388,37.691,37.524,37.458,37.568,37.599,37.486,37.497,37.584,37.500,37.478,37.346,37.106,37.349,37.188,37.409,37.444,37.533,37.430,37.660,37.706,37.599,37.459,37.603,37.496,37.496,37.298,37.504,37.485
3587.000,37.138,37.172,37.389,37.463,37.250,37.559,37.533,37.557,37.541,37.421,37.616,37.433,37.451,37.567,37.587,37.492,37.589,37.624,37.392,37.524,37.498,37.035,37.409,37.218,37.367,37.371,37.420,37.609,37.646,37.700,37.620,37.529,37.671,37.472,37.424,37.273,37.499,37.522
3587.500,37.099,37.109,37.268,37.446,37.368,37.463,37.501,37.351,37.475,37.447,37.418,37.311,37.502,37.584,37.533,37.429,37.584,37.642,37.280,37.473,37.576,36.976,37.352,37.262,37.371,37.325,37.255,37.698,37.697,37.731,37.644,37.630,37.625,37.343,37.383,37.249,37.441,37.414
3588.000,37.193,36.987,37.403,37.273,37.473,37.364,37.456,37.214,37.423,37.426,37.303,37.299,37.481,37.653,37.524,37.369,37.430,37.639,37.312,37.352,37.492,36.963,37.220,37.289,37.334,37.290,37.271,37.563,37.741,37.763,37.657,37.704,37.509,37.212,37.417,37.260,37.391,37.258
3588.500,37.257,36.912,37.591,37.221,37.500,37.375,37.477,37.201,37.461,37.372,37.421,37.368,37.413,37.630,37.554,37.370,37.299,37.653,37.431,37.246,37.293,37.018,37.163,37.289,37.262,37.291,37.461,37.420,37.693,37.784,37.633,37.687,37.431,37.230,37.429,37.245,37.484,37.226
3589.000,37.254,36.987,37.570,37.396,37.398,37.505,37.530,37.275,37.502,37.341,37.646,37.392,37.452,37.498,37.567,37.384,37.366,37.666,37.458,37.248,37.155,37.098,37.258,37.282,37.252,37.371,37.623,37.419,37.622,37.778,37.607,37.625,37.468,37.348,37.376,37.219,37.636,37.344
3589.500,37.231,37.099,37.402,37.550,37.268,37.626,37.535,37.362,37.474,37.370,37.679,37.398,37.547,37.439,37.543,37.394,37.556,37.663,37.402,37.326,37.210,37.135,37.377,37.289,37.325,37.510,37.643,37.440,37.642,37.736,37.662,37.579,37.538,37.387,37.353,37.218,37.657,37.461
3590.000,37.163,37.087,37.321,37.487,37.301,37.617,37.517,37.414,37.447,37.424,37.498,37.469,37.546,37.516,37.483,37.464,37.665,37.668,37.412,37.387,37.390,37.159,37.371,37.306,37.403,37.619,37.551,37.411,37.742,37.714,37.789,37.577,37.496,37.352,37.422,37.189,37.596,37.445
3590.500,37.051,36.999,37.388,37.347,37.467,37.524,37.522,37.429,37.504,37.438,37.393,37.520,37.516,37.578,37.434,37.569,37.624,37.662,37.478,37.438,37.511,37.222,37.275,37.317,37.409,37.611,37.423,37.417,37.818,37.774,37.829,37.621,37.384,37.355,37.496,37.116,37.592,37.351
3591.000,37.066,36.992,37.474,37.297,37.554,37.478,37.492,37.398,37.606,37.408,37.477,37.428,37.566,37.547,37.457,37.551,37.525,37.618,37.491,37.509,37.477,37.262,37.220,37.350,37.354,37.471,37.375,37.492,37.819,37.829,37.701,37.636,37.355,37.355,37.476,37.093,37.597,37.313
3591.500,37.267,37.059,37.481,37.280,37.526,37.488,37.390,37.349,37.653,37.365,37.567,37.281,37.593,37.500,37.523,37.379,37.492,37.597,37.469,37.539,37.350,37.230,37.237,37.408,37.305,37.307,37.470,37.572,37.773,37.747,37.588,37.537,37.412,37.298,37.405,37.145,37.541,37.376
3592.000,37.378,37.046,37.466,37.235,37.513,37.472,37.343,37.329,37.625,37.322,37.558,37.262,37.488,37.469,37.543,37.262,37.540,37.634,37.459,37.470,37.245,37.197,37.262,37.415,37.308,37.295,37.614,37.585,37.718,37.590,37.649,37.393,37.467,37.275,37.394,37.208,37.534,37.465
3592.500,37.219,36.946,37.489,37.220,37.534,37.457,37.441,37.321,37.575,37.287,37.514,37.356,37.383,37.448,37.518,37.344,37.572,37.639,37.417,37.356,37.211,37.205,37.251,37.318,37.350,37.462,37.661,37.505,37.666,37.515,37.749,37.374,37.504,37.348,37.438,37.270,37.653,37.481
3593.000,37.045,36.940,37.498,37.255,37.515,37.541,37.547,37.324,37.511,37.304,37.457,37.406,37.431,37.495,37.524,37.456,37.538,37.591,37.354,37.322,37.252,37.197,37.234,37.208,37.366,37.587,37.582,37.410,37.630,37.545,37.706,37.503,37.522,37.428,37.431,37.344,37.753,37.406
3593.500,37.106,37.086,37.448,37.274,37.463,37.649,37.540,37.397,37.421,37.383,37.398,37.411,37.524,37.604,37.554,37.387,37.512,37.628,37.365,37.412,37.399,37.162,37.274,37.222,37.319,37.529,37.449,37.413,37.632,37.617,37.616,37.610,37.512,37.441,37.373,37.366,37.674,37.333
3594.000,37.267,37.205,37.418,37.273,37.457,37.610,37.533,37.515,37.344,37.437,37.402,37.465,37.461,37.639,37.519,37.247,37.541,37.780,37.456,37.530,37.601,37.176,37.353,37.346,37.275,37.440,37.395,37.473,37.672,37.674,37.649,37.584,37.513,37.437,37.364,37.290,37.497,37.366
3594.500,37.288,37.158,37.470,37.333,37.502,37.463,37.618,37.576,37.329,37.396,37.464,37.508,37.327,37.562,37.455,37.289,37.571,37.855,37.542,37.563,37.650,37.247,37.365,37.406,37.325,37.416,37.505,37.464,37.721,37.669,37.750,37.516,37.521,37.460,37.396,37.183,37.415,37.505
3595.000,37.151,37.038,37.536,37.442,37.506,37.402,37.657,37.559,37.376,37.345,37.499,37.425,37.372,37.497,37.486,37.454,37.553,37.760,37.571,37.488,37.478,37.273,37.295,37.315,37.431,37.344,37.654,37.408,37.748,37.627,37.753,37.507,37.492,37.466,37.388,37.151,37.468,37.630
3595.500,37.025,37.023,37.523,37.482,37.441,37.473,37.565,37.513,37.436,37.371,37.488,37.306,37.550,37.506,37.559,37.469,37.492,37.670,37.546,37.363,37.346,37.210,37.255,37.232,37.457,37.252,37.635,37.391,37.740,37.627,37.649,37.512,37.467,37.430,37.379,37.226,37.537,37.627
3596.000,37.031,37.121,37.465,37.420,37.402,37.553,37.486,37.457,37.434,37.431,37.465,37.335,37.601,37.546,37.515,37.347,37.402,37.705,37.506,37.291,37.436,37.158,37.273,37.289,37.372,37.326,37.503,37.382,37.724,37.680,37.586,37.486,37.482,37.396,37.448,37.351,37.538,37.520
3596.500,37.146,37.168,37.479,37.366,37.433,37.531,37.517,37.419,37.380,37.489,37.422,37.473,37.535,37.575,37.412,37.322,37.327,37.774,37.483,37.338,37.557,37.207,37.282,37.362,37.309,37.536,37.461,37.345,37.740,37.713,37.664,37.527,37.477,37.391,37.542,37.424,37.525,37.443
3597.000,37.267,37.105,37.571,37.385,37.448,37.407,37.561,37.442,37.398,37.564,37.384,37.520,37.545,37.548,37.425,37.446,37.337,37.785,37.471,37.460,37.533,37.290,37.299,37.327,37.365,37.638,37.517,37.372,37.769,37.689,37.787,37.675,37.452,37.392,37.559,37.383,37.599,37.447
3597.500,37.299,37.060,37.596,37.417,37.400,37.314,37.562,37.488,37.516,37.593,37.441,37.446,37.591,37.453,37.513,37.584,37.425,37.727,37.443,37.574,37.489,37.284,37.375,37.291,37.453,37.562,37.541,37.530,37.765,37.686,37.813,37.760,37.487,37.388,37.508,37.304,37.731,37.456
3598.000,37.285,37.108,37.486,37.386,37.369,37.394,37.566,37.470,37.591,37.517,37.593,37.372,37.543,37.397,37.536,37.625,37.489,37.641,37.417,37.650,37.523,37.200,37.455,37.346,37.476,37.483,37.526,37.704,37.743,37.771,37.761,37.670,37.579,37.411,37.482,37.300,37.759,37.428
3598.500,37.361,37.177,37.385,37.318,37.396,37.556,37.546,37.412,37.563,37.426,37.705,37.327,37.490,37.500,37.521,37.530,37.479,37.637,37.455,37.663,37.516,37.127,37.450,37.389,37.489,37.508,37.543,37.702,37.741,37.869,37.741,37.552,37.656,37.464,37.493,37.339,37.644,37.396
3599.000,37.470,37.197,37.435,37.285,37.405,37.574,37.475,37.413,37.548,37.420,37.668,37.278,37.553,37.698,37.555,37.382,37.479,37.759,37.565,37.589,37.419,37.101,37.365,37.346,37.533,37.543,37.574,37.504,37.749,37.867,37.735,37.550,37.669,37.452,37.451,37.332,37.567,37.383
3599.500,37.415,37.150,37.564,37.300,37.368,37.441,37.448,37.473,37.602,37.463,37.517,37.291,37.629,37.782,37.592,37.347,37.533,37.850,37.632,37.510,37.345,37.144,37.284,37.322,37.538,37.516,37.548,37.327,37.754,37.780,37.677,37.595,37.581,37.339,37.329,37.308,37.603,37.419
3600.000,37.213,37.069,37.619,37.329,37.371,37.383,37.527,37.528,37.623,37.483,37.401,37.411,37.582,37.679,37.604,37.452,37.534,37.781,37.557,37.538,37.351,37.262,37.264,37.402,37.497,37.480,37.464,37.363,37.780,37.677,37.636,37.598,37.437,37.298,37.249,37.326,37.641,37.505
3600.500,37.031,37.032,37.565,37.357,37.426,37.488,37.598,37.550,37.537,37.473,37.416,37.514,37.460,37.542,37.661,37.546,37.438,37.681,37.425,37.628,37.392,37.355,37.283,37.489,37.474,37.468,37.407,37.531,37.823,37.597,37.690,37.593,37.408,37.434,37.314,37.370,37.648,37.527
3601.000,36.944,37.076,37.484,37.372,37.430,37.579,37.533,37.511,37.421,37.453,37.494,37.497,37.398,37.531,37.737,37.551,37.395,37.721,37.371,37.646,37.421,37.326,37.303,37.445,37.443,37.439,37.446,37.639,37.823,37.558,37.737,37.623,37.521,37.554,37.453,37.423,37.637,37.419
3601.500,36.987,37.135,37.463,37.376,37.362,37.503,37.403,37.407,37.409,37.415,37.545,37.449,37.430,37.605,37.736,37.546,37.513,37.818,37.391,37.613,37.393,37.235,37.331,37.325,37.375,37.396,37.547,37.662,37.769,37.544,37.674,37.651,37.580,37.480,37.508,37.486,37.513,37.324
3602.000,37.173,37.154,37.525,37.410,37.344,37.367,37.407,37.345,37.524,37.367,37.592,37.468,37.505,37.617,37.684,37.562,37.673,37.803,37.427,37.626,37.326,37.192,37.366,37.285,37.346,37.378,37.622,37.674,37.746,37.549,37.600,37.641,37.518,37.346,37.440,37.519,37.311,37.386
3602.500,37.402,37.164,37.628,37.461,37.425,37.356,37.597,37.412,37.619,37.368,37.637,37.503,37.574,37.533,37.658,37.529,37.694,37.723,37.481,37.628,37.321,37.210,37.369,37.311,37.384,37.391,37.608,37.665,37.802,37.614,37.633,37.628,37.503,37.358,37.355,37.476,37.291,37.537
3603.000,37.579,37.192,37.689,37.446,37.482,37.468,37.773,37.537,37.527,37.437,37.606,37.476,37.582,37.436,37.630,37.441,37.530,37.722,37.534,37.540,37.384,37.247,37.330,37.296,37.415,37.415,37.482,37.603,37.872,37.733,37.736,37.658,37.572,37.467,37.336,37.372,37.497,37.630
3603.500,37.641,37.210,37.643,37.363,37.436,37.570,37.743,37.606,37.326,37.506,37.529,37.413,37.510,37.396,37.571,37.383,37.356,37.768,37.539,37.460,37.415,37.285,37.297,37.246,37.411,37.456,37.327,37.515,37.874,37.823,37.836,37.690,37.571,37.500,37.355,37.264,37.639,37.619
3604.000,37.470,37.213,37.535,37.340,37.395,37.606,37.578,37.574,37.277,37.524,37.534,37.417,37.460,37.465,37.535,37.389,37.404,37.741,37.543,37.499,37.437,37.298,37.308,37.255,37.403,37.515,37.308,37.453,37.821,37.825,37.902,37.676,37.499,37.467,37.390,37.213,37.586,37.545
3604.500,37.128,37.229,37.457,37.416,37.469,37.600,37.485,37.464,37.420,37.503,37.606,37.512,37.522,37.635,37.554,37.443,37.619,37.690,37.604,37.594,37.495,37.252,37.357,37.349,37.406,37.555,37.449,37.466,37.776,37.764,37.877,37.676,37.510,37.477,37.467,37.256,37.521,37.501
3605.000,36.996,37.237,37.447,37.462,37.560,37.551,37.516,37.394,37.533,37.462,37.596,37.550,37.590,37.755,37.586,37.524,37.687,37.734,37.659,37.642,37.497,37.195,37.408,37.455,37.435,37.555,37.589,37.563,37.757,37.740,37.739,37.744,37.610,37.490,37.568,37.355,37.539,37.556
3605.500,37.211,37.179,37.492,37.415,37.518,37.480,37.552,37.472,37.525,37.433,37.515,37.400,37.528,37.697,37.584,37.592,37.536,37.837,37.619,37.650,37.423,37.198,37.429,37.485,37.497,37.534,37.586,37.662,37.754,37.823,37.626,37.796,37.689,37.450,37.625,37.408,37.558,37.625
3606.000,37.368,37.103,37.556,37.383,37.407,37.481,37.522,37.614,37.505,37.436,37.522,37.221,37.409,37.562,37.537,37.621,37.451,37.894,37.528,37.653,37.404,37.217,37.400,37.443,37.572,37.493,37.450,37.673,37.786,37.910,37.671,37.737,37.717,37.453,37.617,37.386,37.558,37.590
3606.500,37.227,37.138,37.575,37.408,37.396,37.585,37.495,37.685,37.499,37.460,37.645,37.252,37.402,37.509,37.499,37.624,37.572,37.889,37.516,37.617,37.465,37.184,37.332,37.403,37.633,37.441,37.296,37.590,37.866,37.871,37.793,37.630,37.713,37.555,37.579,37.386,37.540,37.528
3607.000,37.168,37.248,37.521,37.411,37.462,37.671,37.537,37.726,37.460,37.500,37.742,37.417,37.541,37.525,37.552,37.604,37.685,37.844,37.610,37.516,37.506,37.160,37.294,37.378,37.628,37.459,37.255,37.483,37.953,37.786,37.823,37.598,37.676,37.644,37.526,37.471,37.470,37.562
3607.500,37.421,37.258,37.424,37.401,37.469,37.620,37.604,37.804,37.443,37.536,37.693,37.491,37.708,37.535,37.663,37.564,37.631,37.761,37.696,37.413,37.492,37.201,37.355,37.329,37.505,37.573,37.340,37.430,37.997,37.804,37.740,37.643,37.633,37.635,37.438,37.550,37.446,37.619
3608.000,37.621,37.170,37.344,37.449,37.438,37.509,37.616,37.809,37.497,37.519,37.537,37.481,37.764,37.553,37.712,37.563,37.546,37.676,37.656,37.393,37.433,37.230,37.441,37.308,37.349,37.634,37.443,37.441,37.962,37.876,37.651,37.689,37.638,37.583,37.346,37.484,37.589,37.572
3608.500,37.550,37.147,37.363,37.485,37.460,37.509,37.582,37.661,37.535,37.464,37.444,37.500,37.665,37.617,37.685,37.635,37.551,37.637,37.514,37.467,37.325,37.199,37.399,37.397,37.340,37.540,37.495,37.466,37.855,37.849,37.619,37.705,37.688,37.548,37.324,37.299,37.752,37.475
3609.000,37.423,37.225,37.476,37.430,37.519,37.614,37.565,37.520,37.484,37.434,37.534,37.508,37.511,37.670,37.656,37.666,37.545,37.633,37.429,37.559,37.249,37.195,37.244,37.507,37.482,37.415,37.518,37.503,37.767,37.725,37.626,37.681,37.689,37.499,37.371,37.192,37.728,37.452
3609.500,37.292,37.284,37.532,37.381,37.571,37.635,37.567,37.547,37.424,37.419,37.705,37.474,37.470,37.620,37.629,37.551,37.447,37.627,37.478,37.567,37.335,37.292,37.162,37.465,37.559,37.399,37.534,37.567,37.800,37.641,37.646,37.596,37.574,37.405,37.426,37.265,37.616,37.515
3610.000,37.097,37.229,37.474,37.413,37.603,37.504,37.552,37.639,37.458,37.389,37.743,37.479,37.579,37.514,37.591,37.399,37.392,37.622,37.552,37.500,37.538,37.436,37.248,37.280,37.438,37.458,37.539,37.597,37.904,37.693,37.700,37.508,37.436,37.326,37.488,37.379,37.620,37.563
3610.500,37.099,37.092,37.446,37.448,37.557,37.399,37.515,37.594,37.541,37.372,37.597,37.525,37.673,37.478,37.576,37.389,37.493,37.651,37.546,37.483,37.616,37.484,37.404,37.119,37.261,37.498,37.514,37.563,37.915,37.832,37.808,37.516,37.411,37.345,37.579,37.380,37.660,37.501
3611.000,37.383,37.015,37.533,37.451,37.414,37.453,37.485,37.400,37.540,37.391,37.440,37.530,37.613,37.486,37.550,37.486,37.630,37.708,37.510,37.560,37.451,37.358,37.456,37.087,37.249,37.508,37.447,37.547,37.800,37.905,37.875,37.579,37.500,37.451,37.625,37.329,37.578,37.380
3611.500,37.488,37.113,37.632,37.469,37.330,37.550,37.488,37.257,37.434,37.414,37.440,37.466,37.482,37.453,37.460,37.542,37.640,37.732,37.506,37.604,37.250,37.158,37.361,37.195,37.410,37.514,37.370,37.583,37.722,37.834,37.801,37.598,37.627,37.540,37.544,37.336,37.486,37.333
3612.000,37.239,37.277,37.623,37.463,37.431,37.560,37.513,37.358,37.357,37.392,37.528,37.371,37.426,37.469,37.382,37.556,37.574,37.680,37.500,37.547,37.280,37.047,37.253,37.402,37.527,37.528,37.346,37.607,37.804,37.713,37.680,37.602,37.709,37.534,37.403,37.367,37.563,37.405
3612.500,37.101,37.290,37.535,37.394,37.567,37.570,37.518,37.617,37.422,37.325,37.532,37.308,37.452,37.616,37.422,37.583,37.582,37.600,37.467,37.502,37.504,37.088,37.233,37.537,37.451,37.529,37.409,37.606,37.961,37.681,37.678,37.655,37.686,37.448,37.355,37.360,37.717,37.520
3613.000,37.285,37.174,37.511,37.369,37.525,37.662,37.483,37.734,37.557,37.307,37.491,37.324,37.529,37.735,37.549,37.560,37.656,37.572,37.442,37.516,37.646,37.206,37.259,37.455,37.290,37.477,37.540,37.607,38.042,37.766,37.789,37.708,37.610,37.356,37.462,37.363,37.756,37.589
3613.500,37.436,37.138,37.601,37.454,37.391,37.709,37.452,37.619,37.579,37.444,37.532,37.387,37.644,37.650,37.653,37.456,37.655,37.623,37.471,37.501,37.566,37.262,37.315,37.296,37.266,37.412,37.689,37.593,37.996,37.880,37.873,37.710,37.595,37.332,37.620,37.407,37.688,37.559
3614.000,37.377,37.215,37.670,37.539,37.401,37.590,37.484,37.536,37.452,37.658,37.590,37.442,37.712,37.474,37.663,37.385,37.583,37.726,37.531,37.465,37.422,37.227,37.432,37.305,37.420,37.439,37.775,37.584,37.862,37.939,37.826,37.699,37.646,37.373,37.668,37.423,37.645,37.471
3614.500,37.337,37.247,37.609,37.558,37.557,37.430,37.581,37.621,37.378,37.733,37.554,37.494,37.661,37.469,37.605,37.435,37.572,37.820,37.536,37.518,37.451,37.214,37.540,37.444,37.558,37.537,37.746,37.642,37.740,37.910,37.685,37.709,37.667,37.421,37.560,37.396,37.675,37.424
3615.000,37.432,37.194,37.503,37.582,37.660,37.438,37.673,37.657,37.512,37.620,37.484,37.542,37.588,37.631,37.569,37.539,37.636,37.827,37.467,37.632,37.641,37.295,37.560,37.511,37.541,37.574,37.648,37.704,37.754,37.817,37.621,37.735,37.626,37.481,37.427,37.384,37.728,37.439
3615.500,37.475,37.175,37.501,37.589,37.644,37.566,37.680,37.513,37.716,37.488,37.489,37.538,37.592,37.714,37.605,37.582,37.668,37.770,37.440,37.669,37.718,37.372,37.533,37.470,37.474,37.534,37.557,37.651,37.905,37.727,37.748,37.785,37.591,37.586,37.417,37.373,37.749,37.464
3616.000,37.353,37.247,37.609,37.485,37.602,37.582,37.609,37.394,37.746,37.479,37.572,37.473,37.579,37.639,37.668,37.530,37.628,37.775,37.534,37.598,37.549,37.347,37.480,37.412,37.488,37.513,37.528,37.532,38.001,37.724,37.924,37.840,37.597,37.669,37.503,37.338,37.734,37.504
3616.500,37.290,37.319,37.712,37.355,37.552,37.489,37.554,37.470,37.585,37.570,37.656,37.415,37.481,37.559,37.698,37.476,37.593,37.889,37.648,37.534,37.393,37.298,37.365,37.384,37.554,37.540,37.578,37.501,37.919,37.823,37.923,37.815,37.620,37.657,37.569,37.353,37.725,37.596
3617.000,37.512,37.324,37.706,37.354,37.457,37.506,37.588,37.644,37.442,37.656,37.691,37.423,37.420,37.571,37.708,37.535,37.658,37.988,37.677,37.566,37.491,37.342,37.253,37.403,37.601,37.575,37.615,37.553,37.794,37.937,37.773,37.693,37.672,37.618,37.605,37.437,37.761,37.697
3617.500,37.742,37.309,37.591,37.426,37.381,37.634,37.684,37.740,37.480,37.674,37.699,37.483,37.485,37.643,37.732,37.652,37.770,37.936,37.673,37.641,37.667,37.416,37.260,37.456,37.604,37.575,37.540,37.562,37.798,37.964,37.704,37.609,37.763,37.601,37.647,37.481,37.797,37.721
3618.000,37.567,37.301,37.489,37.428,37.406,37.649,37.750,37.686,37.605,37.624,37.691,37.519,37.600,37.710,37.734,37.647,37.746,37.785,37.701,37.648,37.667,37.377,37.346,37.477,37.553,37.517,37.443,37.521,37.884,37.906,37.784,37.648,37.803,37.519,37.662,37.448,37.760,37.625
3618.500,37.198,37.249,37.525,37.397,37.478,37.515,37.712,37.547,37.626,37.516,37.627,37.508,37.657,37.710,37.665,37.528,37.581,37.717,37.708,37.593,37.576,37.262,37.406,37.462,37.478,37.450,37.484,37.529,37.903,37.853,37.838,37.693,37.721,37.415,37.637,37.418,37.702,37.439
3619.000,37.150,37.176,37.652,37.434,37.510,37.442,37.593,37.452,37.547,37.411,37.540,37.533,37.614,37.649,37.589,37.490,37.484,37.797,37.670,37.584,37.557,37.231,37.438,37.472,37.466,37.472,37.618,37.610,37.829,37.847,37.778,37.662,37.594,37.497,37.596,37.430,37.742,37.306
3619.500,37.366,37.206,37.735,37.473,37.524,37.544,37.520,37.451,37.525,37.421,37.545,37.599,37.552,37.613,37.626,37.571,37.503,37.868,37.667,37.628,37.551,37.293,37.436,37.495,37.538,37.565,37.713,37.701,37.774,37.830,37.723,37.683,37.541,37.728,37.528,37.482,37.847,37.381
3620.000,37.459,37.344,37.747,37.412,37.562,37.658,37.561,37.494,37.561,37.561,37.642,37.565,37.580,37.630,37.759,37.625,37.502,37.787,37.709,37.649,37.489,37.314,37.331,37.480,37.592,37.607,37.781,37.749,37.826,37.776,37.755,37.822,37.599,37.763,37.473,37.584,37.855,37.608
3620.500,37.467,37.399,37.730,37.321,37.581,37.609,37.658,37.566,37.553,37.677,37.692,37.413,37.642,37.642,37.829,37.643,37.479,37.648,37.705,37.657,37.476,37.274,37.187,37.459,37.536,37.575,37.830,37.750,37.957,37.774,37.821,37.912,37.731,37.506,37.527,37.668,37.729,37.787
3621.000,37.556,37.290,37.694,37.345,37.553,37.486,37.731,37.675,37.551,37.649,37.630,37.314,37.613,37.624,37.748,37.710,37.550,37.633,37.660,37.685,37.573,37.259,37.199,37.462,37.427,37.564,37.755,37.725,38.049,37.858,37.882,37.830,37.852,37.298,37.626,37.608,37.629,37.809
3621.500,37.503,37.217,37.655,37.482,37.556,37.485,37.735,37.753,37.628,37.537,37.548,37.351,37.509,37.640,37.583,37.749,37.668,37.742,37.652,37.676,37.662,37.253,37.391,37.439,37.390,37.610,37.602,37.675,38.007,37.895,37.933,37.721,37.882,37.353,37.600,37.442,37.678,37.697
3622.000,37.235,37.323,37.624,37.591,37.652,37.579,37.680,37.715,37.659,37.458,37.543,37.454,37.447,37.722,37.445,37.648,37.693,37.851,37.651,37.615,37.651,37.194,37.536,37.403,37.451,37.667,37.583,37.602,37.882,37.802,37.953,37.761,37.826,37.479,37.472,37.366,37.800,37.540
3622.500,37.147,37.406,37.576,37.583,37.728,37.605,37.643,37.588,37.552,37.439,37.591,37.572,37.484,37.771,37.392,37.499,37.642,37.909,37.593,37.551,37.590,37.150,37.473,37.455,37.528,37.704,37.686,37.573,37.804,37.742,37.940,37.846,37.739,37.492,37.409,37.455,37.845,37.471
